,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
1963,4427.0,369.0,156.0,90.0,21.0,2.0,0.881355932203,0.987341772152,0.914498141264,0.118644067797,0.0126582278481
1964,4427.0,370.0,161.0,96.0,27.0,2.0,0.856382978723,0.98773006135,0.898601398601,0.143617021277,0.0122699386503
1965,4427.0,371.0,167.0,90.0,27.0,1.0,0.860824742268,0.994047619048,0.901754385965,0.139175257732,0.00595238095238
1966,4427.0,372.0,154.0,92.0,25.0,1.0,0.860335195531,0.993548387097,0.904411764706,0.139664804469,0.00645161290323
1967,4427.0,373.0,159.0,92.0,27.0,2.0,0.854838709677,0.987577639752,0.896428571429,0.145161290323,0.0124223602484
1968,4427.0,374.0,166.0,90.0,24.0,2.0,0.873684210526,0.988095238095,0.90780141844,0.126315789474,0.0119047619048
1969,4427.0,375.0,169.0,93.0,21.0,1.0,0.889473684211,0.994117647059,0.922535211268,0.110526315789,0.00588235294118
1970,4427.0,376.0,159.0,93.0,26.0,1.0,0.859459459459,0.99375,0.903225806452,0.140540540541,0.00625
1971,4427.0,377.0,165.0,91.0,28.0,2.0,0.854922279793,0.988023952096,0.895104895105,0.145077720207,0.0119760479042
1972,4427.0,378.0,157.0,101.0,32.0,1.0,0.830687830688,0.993670886076,0.886597938144,0.169312169312,0.00632911392405
1973,4427.0,379.0,162.0,93.0,21.0,2.0,0.885245901639,0.987804878049,0.91726618705,0.114754098361,0.0121951219512
1974,4427.0,380.0,160.0,91.0,27.0,1.0,0.855614973262,0.993788819876,0.899641577061,0.144385026738,0.00621118012422
1975,4427.0,381.0,167.0,94.0,25.0,1.0,0.869791666667,0.994047619048,0.909407665505,0.130208333333,0.00595238095238
1976,4427.0,382.0,153.0,98.0,31.0,2.0,0.83152173913,0.987096774194,0.883802816901,0.16847826087,0.0129032258065
1977,4427.0,383.0,155.0,95.0,28.0,2.0,0.846994535519,0.987261146497,0.892857142857,0.153005464481,0.0127388535032
1978,4427.0,384.0,163.0,101.0,24.0,1.0,0.871657754011,0.993902439024,0.913494809689,0.128342245989,0.00609756097561
1979,4427.0,385.0,164.0,94.0,30.0,1.0,0.845360824742,0.993939393939,0.892733564014,0.154639175258,0.00606060606061
1980,4427.0,386.0,169.0,95.0,25.0,1.0,0.871134020619,0.994117647059,0.910344827586,0.128865979381,0.00588235294118
1981,4427.0,387.0,172.0,97.0,25.0,0.0,0.873096446701,1.0,0.914965986395,0.126903553299,0.0
1982,4427.0,388.0,168.0,96.0,27.0,2.0,0.861538461538,0.988235294118,0.901023890785,0.138461538462,0.0117647058824
1983,4427.0,389.0,174.0,95.0,25.0,2.0,0.874371859296,0.988636363636,0.908783783784,0.125628140704,0.0113636363636
1984,4427.0,390.0,164.0,96.0,30.0,1.0,0.845360824742,0.993939393939,0.893470790378,0.154639175258,0.00606060606061
1985,4427.0,391.0,163.0,90.0,29.0,1.0,0.848958333333,0.993902439024,0.893992932862,0.151041666667,0.00609756097561
1986,4427.0,392.0,161.0,100.0,27.0,2.0,0.856382978723,0.98773006135,0.9,0.143617021277,0.0122699386503
1987,4427.0,393.0,174.0,97.0,25.0,2.0,0.874371859296,0.988636363636,0.909395973154,0.125628140704,0.0113636363636
1988,4427.0,394.0,170.0,97.0,27.0,1.0,0.862944162437,0.994152046784,0.905084745763,0.137055837563,0.00584795321637
1989,4427.0,395.0,165.0,97.0,25.0,1.0,0.868421052632,0.993975903614,0.909722222222,0.131578947368,0.00602409638554
1990,4427.0,396.0,173.0,96.0,27.0,1.0,0.865,0.994252873563,0.905723905724,0.135,0.00574712643678
1991,4427.0,397.0,173.0,99.0,25.0,2.0,0.873737373737,0.988571428571,0.909698996656,0.126262626263,0.0114285714286
1992,4427.0,398.0,165.0,103.0,28.0,2.0,0.854922279793,0.988023952096,0.89932885906,0.145077720207,0.0119760479042
1993,4427.0,399.0,172.0,88.0,28.0,2.0,0.86,0.988505747126,0.896551724138,0.14,0.0114942528736
1994,4427.0,400.0,170.0,91.0,30.0,2.0,0.85,0.988372093023,0.890784982935,0.15,0.0116279069767
1995,3667.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1996,3667.0,2.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0
1997,3667.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1998,3667.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1999,3667.0,6.0,1.0,2.0,1.0,0.0,0.5,1.0,0.75,0.5,0.0
2000,3667.0,7.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2001,3667.0,8.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2002,3667.0,9.0,4.0,2.0,1.0,0.0,0.8,1.0,0.857142857143,0.2,0.0
2003,3667.0,10.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2004,3667.0,11.0,5.0,0.0,1.0,0.0,0.833333333333,1.0,0.833333333333,0.166666666667,0.0
2005,3667.0,12.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2006,3667.0,13.0,4.0,5.0,2.0,0.0,0.666666666667,1.0,0.818181818182,0.333333333333,0.0
2007,3667.0,14.0,6.0,3.0,2.0,0.0,0.75,1.0,0.818181818182,0.25,0.0
2008,3667.0,15.0,4.0,4.0,2.0,1.0,0.666666666667,0.8,0.727272727273,0.333333333333,0.2
2009,3667.0,16.0,7.0,4.0,1.0,0.0,0.875,1.0,0.916666666667,0.125,0.0
2010,3667.0,17.0,7.0,3.0,3.0,0.0,0.7,1.0,0.769230769231,0.3,0.0
2011,3667.0,18.0,9.0,4.0,2.0,0.0,0.818181818182,1.0,0.866666666667,0.181818181818,0.0
2012,3667.0,19.0,5.0,7.0,2.0,0.0,0.714285714286,1.0,0.857142857143,0.285714285714,0.0
2013,3667.0,20.0,9.0,2.0,2.0,0.0,0.818181818182,1.0,0.846153846154,0.181818181818,0.0
2014,3667.0,21.0,9.0,5.0,2.0,0.0,0.818181818182,1.0,0.875,0.181818181818,0.0
2015,3667.0,22.0,7.0,8.0,3.0,0.0,0.7,1.0,0.833333333333,0.3,0.0
2016,3667.0,23.0,8.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2017,3667.0,24.0,9.0,9.0,1.0,0.0,0.9,1.0,0.947368421053,0.1,0.0
2018,3667.0,25.0,12.0,3.0,4.0,0.0,0.75,1.0,0.789473684211,0.25,0.0
2019,3667.0,26.0,6.0,9.0,4.0,1.0,0.6,0.857142857143,0.75,0.4,0.142857142857
2020,3667.0,27.0,11.0,8.0,3.0,1.0,0.785714285714,0.916666666667,0.826086956522,0.214285714286,0.0833333333333
2021,3667.0,28.0,8.0,8.0,2.0,0.0,0.8,1.0,0.888888888889,0.2,0.0
2022,3667.0,29.0,8.0,11.0,4.0,0.0,0.666666666667,1.0,0.826086956522,0.333333333333,0.0
2023,3667.0,30.0,11.0,9.0,1.0,1.0,0.916666666667,0.916666666667,0.909090909091,0.0833333333333,0.0833333333333
2024,3667.0,31.0,15.0,7.0,3.0,1.0,0.833333333333,0.9375,0.846153846154,0.166666666667,0.0625
2025,3667.0,32.0,5.0,9.0,7.0,1.0,0.416666666667,0.833333333333,0.636363636364,0.583333333333,0.166666666667
2026,3667.0,33.0,11.0,11.0,0.0,1.0,1.0,0.916666666667,0.95652173913,0.0,0.0833333333333
2027,3667.0,34.0,14.0,6.0,3.0,2.0,0.823529411765,0.875,0.8,0.176470588235,0.125
2028,3667.0,35.0,15.0,7.0,5.0,2.0,0.75,0.882352941176,0.758620689655,0.25,0.117647058824
2029,3667.0,36.0,11.0,5.0,12.0,0.0,0.478260869565,1.0,0.571428571429,0.521739130435,0.0
2030,3667.0,37.0,10.0,12.0,4.0,1.0,0.714285714286,0.909090909091,0.814814814815,0.285714285714,0.0909090909091
2031,3667.0,38.0,18.0,8.0,4.0,2.0,0.818181818182,0.9,0.8125,0.181818181818,0.1
2032,3667.0,39.0,9.0,12.0,4.0,4.0,0.692307692308,0.692307692308,0.724137931034,0.307692307692,0.307692307692
2033,3667.0,40.0,17.0,7.0,2.0,2.0,0.894736842105,0.894736842105,0.857142857143,0.105263157895,0.105263157895
2034,3667.0,41.0,19.0,6.0,7.0,0.0,0.730769230769,1.0,0.78125,0.269230769231,0.0
2035,3667.0,42.0,13.0,12.0,6.0,0.0,0.684210526316,1.0,0.806451612903,0.315789473684,0.0
2036,3667.0,43.0,14.0,15.0,6.0,1.0,0.7,0.933333333333,0.805555555556,0.3,0.0666666666667
2037,3667.0,44.0,14.0,16.0,4.0,1.0,0.777777777778,0.933333333333,0.857142857143,0.222222222222,0.0666666666667
2038,3667.0,45.0,21.0,11.0,3.0,1.0,0.875,0.954545454545,0.888888888889,0.125,0.0454545454545
2039,3667.0,46.0,18.0,12.0,7.0,0.0,0.72,1.0,0.810810810811,0.28,0.0
2040,3667.0,47.0,15.0,15.0,4.0,0.0,0.789473684211,1.0,0.882352941176,0.210526315789,0.0
2041,3667.0,48.0,15.0,12.0,8.0,1.0,0.652173913043,0.9375,0.75,0.347826086957,0.0625
2042,3667.0,49.0,13.0,13.0,6.0,1.0,0.684210526316,0.928571428571,0.787878787879,0.315789473684,0.0714285714286
2043,3667.0,50.0,22.0,6.0,6.0,1.0,0.785714285714,0.95652173913,0.8,0.214285714286,0.0434782608696
2044,3667.0,51.0,23.0,11.0,5.0,1.0,0.821428571429,0.958333333333,0.85,0.178571428571,0.0416666666667
2045,3667.0,52.0,18.0,11.0,10.0,0.0,0.642857142857,1.0,0.74358974359,0.357142857143,0.0
2046,3667.0,53.0,20.0,9.0,7.0,1.0,0.740740740741,0.952380952381,0.783783783784,0.259259259259,0.047619047619
2047,3667.0,54.0,22.0,12.0,7.0,2.0,0.758620689655,0.916666666667,0.790697674419,0.241379310345,0.0833333333333
2048,3667.0,55.0,18.0,11.0,8.0,1.0,0.692307692308,0.947368421053,0.763157894737,0.307692307692,0.0526315789474
2049,3667.0,56.0,21.0,12.0,5.0,2.0,0.807692307692,0.913043478261,0.825,0.192307692308,0.0869565217391
2050,3667.0,57.0,24.0,16.0,7.0,0.0,0.774193548387,1.0,0.851063829787,0.225806451613,0.0
2051,3667.0,58.0,25.0,11.0,8.0,1.0,0.757575757576,0.961538461538,0.8,0.242424242424,0.0384615384615
2052,3667.0,59.0,25.0,15.0,8.0,0.0,0.757575757576,1.0,0.833333333333,0.242424242424,0.0
2053,3667.0,60.0,26.0,10.0,10.0,2.0,0.722222222222,0.928571428571,0.75,0.277777777778,0.0714285714286
2054,3667.0,61.0,20.0,17.0,7.0,3.0,0.740740740741,0.869565217391,0.787234042553,0.259259259259,0.130434782609
2055,3667.0,62.0,21.0,18.0,10.0,1.0,0.677419354839,0.954545454545,0.78,0.322580645161,0.0454545454545
2056,3667.0,63.0,21.0,17.0,9.0,2.0,0.7,0.913043478261,0.775510204082,0.3,0.0869565217391
2057,3667.0,64.0,26.0,20.0,7.0,0.0,0.787878787879,1.0,0.867924528302,0.212121212121,0.0
2058,3667.0,65.0,31.0,11.0,7.0,2.0,0.815789473684,0.939393939394,0.823529411765,0.184210526316,0.0606060606061
2059,3667.0,66.0,24.0,15.0,4.0,2.0,0.857142857143,0.923076923077,0.866666666667,0.142857142857,0.0769230769231
2060,3667.0,67.0,23.0,18.0,6.0,1.0,0.793103448276,0.958333333333,0.854166666667,0.206896551724,0.0416666666667
2061,3667.0,68.0,22.0,14.0,11.0,1.0,0.666666666667,0.95652173913,0.75,0.333333333333,0.0434782608696
2062,3667.0,69.0,25.0,18.0,10.0,0.0,0.714285714286,1.0,0.811320754717,0.285714285714,0.0
2063,3667.0,70.0,21.0,12.0,9.0,1.0,0.7,0.954545454545,0.767441860465,0.3,0.0454545454545
2064,3667.0,71.0,28.0,19.0,11.0,1.0,0.717948717949,0.965517241379,0.796610169492,0.282051282051,0.0344827586207
2065,3667.0,72.0,27.0,17.0,5.0,1.0,0.84375,0.964285714286,0.88,0.15625,0.0357142857143
2066,3667.0,73.0,31.0,16.0,8.0,2.0,0.794871794872,0.939393939394,0.824561403509,0.205128205128,0.0606060606061
2067,3667.0,74.0,23.0,26.0,8.0,3.0,0.741935483871,0.884615384615,0.816666666667,0.258064516129,0.115384615385
2068,3667.0,75.0,35.0,16.0,6.0,2.0,0.853658536585,0.945945945946,0.864406779661,0.146341463415,0.0540540540541
2069,3667.0,76.0,39.0,15.0,8.0,2.0,0.829787234043,0.951219512195,0.84375,0.170212765957,0.0487804878049
2070,3667.0,77.0,30.0,20.0,8.0,0.0,0.789473684211,1.0,0.862068965517,0.210526315789,0.0
2071,3667.0,78.0,32.0,9.0,14.0,2.0,0.695652173913,0.941176470588,0.719298245614,0.304347826087,0.0588235294118
2072,3667.0,79.0,31.0,17.0,8.0,4.0,0.794871794872,0.885714285714,0.8,0.205128205128,0.114285714286
2073,3667.0,80.0,26.0,19.0,14.0,1.0,0.65,0.962962962963,0.75,0.35,0.037037037037
2074,3667.0,81.0,27.0,26.0,7.0,2.0,0.794117647059,0.931034482759,0.854838709677,0.205882352941,0.0689655172414
2075,3667.0,82.0,32.0,14.0,10.0,1.0,0.761904761905,0.969696969697,0.80701754386,0.238095238095,0.030303030303
2076,3667.0,83.0,30.0,17.0,10.0,2.0,0.75,0.9375,0.796610169492,0.25,0.0625
2077,3667.0,84.0,36.0,16.0,10.0,1.0,0.782608695652,0.972972972973,0.825396825397,0.217391304348,0.027027027027
2078,3667.0,85.0,31.0,22.0,7.0,0.0,0.815789473684,1.0,0.883333333333,0.184210526316,0.0
2079,3667.0,86.0,28.0,24.0,9.0,0.0,0.756756756757,1.0,0.852459016393,0.243243243243,0.0
2080,3667.0,87.0,31.0,9.0,13.0,1.0,0.704545454545,0.96875,0.740740740741,0.295454545455,0.03125
2081,3667.0,88.0,24.0,22.0,13.0,1.0,0.648648648649,0.96,0.766666666667,0.351351351351,0.04
2082,3667.0,89.0,27.0,26.0,9.0,3.0,0.75,0.9,0.815384615385,0.25,0.1
2083,3667.0,90.0,36.0,19.0,10.0,2.0,0.782608695652,0.947368421053,0.820895522388,0.217391304348,0.0526315789474
2084,3667.0,91.0,29.0,22.0,12.0,2.0,0.707317073171,0.935483870968,0.784615384615,0.292682926829,0.0645161290323
2085,3667.0,92.0,38.0,19.0,10.0,3.0,0.791666666667,0.926829268293,0.814285714286,0.208333333333,0.0731707317073
2086,3667.0,93.0,28.0,27.0,7.0,3.0,0.8,0.903225806452,0.846153846154,0.2,0.0967741935484
2087,3667.0,94.0,34.0,21.0,16.0,4.0,0.68,0.894736842105,0.733333333333,0.32,0.105263157895
2088,3667.0,95.0,25.0,29.0,11.0,1.0,0.694444444444,0.961538461538,0.818181818182,0.305555555556,0.0384615384615
2089,3667.0,96.0,30.0,19.0,15.0,3.0,0.666666666667,0.909090909091,0.731343283582,0.333333333333,0.0909090909091
2090,3667.0,97.0,36.0,25.0,10.0,3.0,0.782608695652,0.923076923077,0.824324324324,0.217391304348,0.0769230769231
2091,3667.0,98.0,38.0,18.0,9.0,5.0,0.808510638298,0.883720930233,0.8,0.191489361702,0.116279069767
2092,3667.0,99.0,38.0,23.0,10.0,3.0,0.791666666667,0.926829268293,0.824324324324,0.208333333333,0.0731707317073
2093,3667.0,100.0,38.0,27.0,8.0,3.0,0.826086956522,0.926829268293,0.855263157895,0.173913043478,0.0731707317073
2094,3667.0,101.0,37.0,22.0,9.0,2.0,0.804347826087,0.948717948718,0.842857142857,0.195652173913,0.0512820512821
2095,3667.0,102.0,43.0,21.0,8.0,4.0,0.843137254902,0.914893617021,0.842105263158,0.156862745098,0.0851063829787
2096,3667.0,103.0,32.0,27.0,9.0,3.0,0.780487804878,0.914285714286,0.830985915493,0.219512195122,0.0857142857143
2097,3667.0,104.0,43.0,22.0,10.0,5.0,0.811320754717,0.895833333333,0.8125,0.188679245283,0.104166666667
2098,3667.0,105.0,42.0,19.0,12.0,3.0,0.777777777778,0.933333333333,0.802631578947,0.222222222222,0.0666666666667
2099,3667.0,106.0,42.0,21.0,12.0,2.0,0.777777777778,0.954545454545,0.818181818182,0.222222222222,0.0454545454545
2100,3667.0,107.0,36.0,24.0,18.0,2.0,0.666666666667,0.947368421053,0.75,0.333333333333,0.0526315789474
2101,3667.0,108.0,34.0,25.0,18.0,4.0,0.653846153846,0.894736842105,0.728395061728,0.346153846154,0.105263157895
2102,3667.0,109.0,43.0,15.0,9.0,1.0,0.826923076923,0.977272727273,0.852941176471,0.173076923077,0.0227272727273
2103,3667.0,110.0,46.0,22.0,15.0,3.0,0.754098360656,0.938775510204,0.790697674419,0.245901639344,0.0612244897959
2104,3667.0,111.0,38.0,29.0,16.0,2.0,0.703703703704,0.95,0.788235294118,0.296296296296,0.05
2105,3667.0,112.0,34.0,26.0,19.0,3.0,0.641509433962,0.918918918919,0.731707317073,0.358490566038,0.0810810810811
2106,3667.0,113.0,42.0,30.0,8.0,0.0,0.84,1.0,0.9,0.16,0.0
2107,3667.0,114.0,40.0,27.0,14.0,5.0,0.740740740741,0.888888888889,0.779069767442,0.259259259259,0.111111111111
2108,3667.0,115.0,44.0,29.0,15.0,1.0,0.745762711864,0.977777777778,0.820224719101,0.254237288136,0.0222222222222
2109,3667.0,116.0,37.0,34.0,10.0,5.0,0.787234042553,0.880952380952,0.825581395349,0.212765957447,0.119047619048
2110,3667.0,117.0,34.0,34.0,12.0,4.0,0.739130434783,0.894736842105,0.809523809524,0.260869565217,0.105263157895
2111,3667.0,118.0,45.0,26.0,14.0,0.0,0.762711864407,1.0,0.835294117647,0.237288135593,0.0
2112,3667.0,119.0,43.0,25.0,21.0,4.0,0.671875,0.914893617021,0.731182795699,0.328125,0.0851063829787
2113,3667.0,120.0,40.0,31.0,14.0,4.0,0.740740740741,0.909090909091,0.797752808989,0.259259259259,0.0909090909091
2114,3667.0,121.0,44.0,31.0,14.0,2.0,0.758620689655,0.95652173913,0.824175824176,0.241379310345,0.0434782608696
2115,3667.0,122.0,42.0,33.0,11.0,3.0,0.792452830189,0.933333333333,0.842696629213,0.207547169811,0.0666666666667
2116,3667.0,123.0,42.0,30.0,20.0,4.0,0.677419354839,0.913043478261,0.75,0.322580645161,0.0869565217391
2117,3667.0,124.0,48.0,28.0,12.0,1.0,0.8,0.979591836735,0.85393258427,0.2,0.0204081632653
2118,3667.0,125.0,49.0,30.0,9.0,2.0,0.844827586207,0.960784313725,0.877777777778,0.155172413793,0.0392156862745
2119,3667.0,126.0,36.0,34.0,20.0,3.0,0.642857142857,0.923076923077,0.752688172043,0.357142857143,0.0769230769231
2120,3667.0,127.0,51.0,33.0,11.0,1.0,0.822580645161,0.980769230769,0.875,0.177419354839,0.0192307692308
2121,3667.0,128.0,40.0,32.0,22.0,2.0,0.645161290323,0.952380952381,0.75,0.354838709677,0.047619047619
2122,3667.0,129.0,47.0,31.0,18.0,5.0,0.723076923077,0.903846153846,0.772277227723,0.276923076923,0.0961538461538
2123,3667.0,130.0,52.0,33.0,13.0,1.0,0.8,0.981132075472,0.858585858586,0.2,0.0188679245283
2124,3667.0,131.0,51.0,31.0,17.0,3.0,0.75,0.944444444444,0.803921568627,0.25,0.0555555555556
2125,3667.0,132.0,55.0,26.0,17.0,0.0,0.763888888889,1.0,0.826530612245,0.236111111111,0.0
2126,3667.0,133.0,48.0,32.0,17.0,3.0,0.738461538462,0.941176470588,0.8,0.261538461538,0.0588235294118
2127,3667.0,134.0,53.0,36.0,17.0,1.0,0.757142857143,0.981481481481,0.831775700935,0.242857142857,0.0185185185185
2128,3667.0,135.0,53.0,29.0,15.0,5.0,0.779411764706,0.913793103448,0.803921568627,0.220588235294,0.0862068965517
2129,3667.0,136.0,48.0,31.0,11.0,4.0,0.813559322034,0.923076923077,0.840425531915,0.186440677966,0.0769230769231
2130,3667.0,137.0,46.0,38.0,12.0,1.0,0.793103448276,0.978723404255,0.865979381443,0.206896551724,0.0212765957447
2131,3667.0,138.0,44.0,37.0,16.0,5.0,0.733333333333,0.897959183673,0.794117647059,0.266666666667,0.102040816327
2132,3667.0,139.0,45.0,34.0,17.0,2.0,0.725806451613,0.957446808511,0.80612244898,0.274193548387,0.0425531914894
2133,3667.0,140.0,44.0,33.0,21.0,3.0,0.676923076923,0.936170212766,0.762376237624,0.323076923077,0.063829787234
2134,3667.0,141.0,54.0,42.0,15.0,3.0,0.782608695652,0.947368421053,0.842105263158,0.217391304348,0.0526315789474
2135,3667.0,142.0,41.0,45.0,18.0,3.0,0.694915254237,0.931818181818,0.803738317757,0.305084745763,0.0681818181818
2136,3667.0,143.0,54.0,24.0,15.0,3.0,0.782608695652,0.947368421053,0.8125,0.217391304348,0.0526315789474
2137,3667.0,144.0,53.0,36.0,17.0,4.0,0.757142857143,0.929824561404,0.809090909091,0.242857142857,0.0701754385965
2138,3667.0,145.0,48.0,30.0,17.0,3.0,0.738461538462,0.941176470588,0.795918367347,0.261538461538,0.0588235294118
2139,3667.0,146.0,48.0,34.0,20.0,3.0,0.705882352941,0.941176470588,0.780952380952,0.294117647059,0.0588235294118
2140,3667.0,147.0,54.0,36.0,14.0,4.0,0.794117647059,0.931034482759,0.833333333333,0.205882352941,0.0689655172414
2141,3667.0,148.0,56.0,40.0,17.0,3.0,0.767123287671,0.949152542373,0.827586206897,0.232876712329,0.0508474576271
2142,3667.0,149.0,53.0,34.0,23.0,3.0,0.697368421053,0.946428571429,0.769911504425,0.302631578947,0.0535714285714
2143,3667.0,150.0,50.0,40.0,23.0,3.0,0.684931506849,0.943396226415,0.775862068966,0.315068493151,0.0566037735849
2144,3667.0,151.0,55.0,42.0,15.0,3.0,0.785714285714,0.948275862069,0.84347826087,0.214285714286,0.051724137931
2145,3667.0,152.0,47.0,34.0,27.0,1.0,0.635135135135,0.979166666667,0.743119266055,0.364864864865,0.0208333333333
2146,3667.0,153.0,48.0,42.0,15.0,4.0,0.761904761905,0.923076923077,0.825688073394,0.238095238095,0.0769230769231
2147,3667.0,154.0,51.0,31.0,21.0,4.0,0.708333333333,0.927272727273,0.766355140187,0.291666666667,0.0727272727273
2148,3667.0,155.0,59.0,32.0,14.0,4.0,0.808219178082,0.936507936508,0.834862385321,0.191780821918,0.0634920634921
2149,3667.0,156.0,56.0,48.0,18.0,1.0,0.756756756757,0.982456140351,0.845528455285,0.243243243243,0.0175438596491
2150,3667.0,157.0,56.0,40.0,19.0,2.0,0.746666666667,0.965517241379,0.820512820513,0.253333333333,0.0344827586207
2151,3667.0,158.0,57.0,31.0,19.0,4.0,0.75,0.934426229508,0.792792792793,0.25,0.0655737704918
2152,3667.0,159.0,54.0,39.0,26.0,3.0,0.675,0.947368421053,0.762295081967,0.325,0.0526315789474
2153,3667.0,160.0,56.0,36.0,16.0,5.0,0.777777777778,0.918032786885,0.814159292035,0.222222222222,0.0819672131148
2154,3667.0,161.0,48.0,48.0,17.0,4.0,0.738461538462,0.923076923077,0.820512820513,0.261538461538,0.0769230769231
2155,3667.0,162.0,64.0,36.0,17.0,5.0,0.79012345679,0.927536231884,0.819672131148,0.20987654321,0.0724637681159
2156,3667.0,163.0,64.0,42.0,15.0,1.0,0.810126582278,0.984615384615,0.868852459016,0.189873417722,0.0153846153846
2157,3667.0,164.0,60.0,39.0,15.0,5.0,0.8,0.923076923077,0.831932773109,0.2,0.0769230769231
2158,3667.0,165.0,59.0,46.0,17.0,3.0,0.776315789474,0.951612903226,0.84,0.223684210526,0.0483870967742
2159,3667.0,166.0,59.0,37.0,23.0,4.0,0.719512195122,0.936507936508,0.780487804878,0.280487804878,0.0634920634921
2160,3667.0,167.0,63.0,37.0,17.0,3.0,0.7875,0.954545454545,0.833333333333,0.2125,0.0454545454545
2161,3667.0,168.0,70.0,35.0,19.0,4.0,0.786516853933,0.945945945946,0.8203125,0.213483146067,0.0540540540541
2162,3667.0,169.0,65.0,38.0,21.0,2.0,0.755813953488,0.970149253731,0.81746031746,0.244186046512,0.0298507462687
2163,3667.0,170.0,61.0,43.0,21.0,5.0,0.743902439024,0.924242424242,0.8,0.256097560976,0.0757575757576
2164,3667.0,171.0,63.0,35.0,22.0,4.0,0.741176470588,0.940298507463,0.790322580645,0.258823529412,0.0597014925373
2165,3667.0,172.0,56.0,37.0,22.0,3.0,0.717948717949,0.949152542373,0.78813559322,0.282051282051,0.0508474576271
2166,3667.0,173.0,77.0,41.0,15.0,0.0,0.836956521739,1.0,0.887218045113,0.163043478261,0.0
2167,3667.0,174.0,63.0,45.0,17.0,3.0,0.7875,0.954545454545,0.84375,0.2125,0.0454545454545
2168,3667.0,175.0,62.0,43.0,22.0,6.0,0.738095238095,0.911764705882,0.789473684211,0.261904761905,0.0882352941176
2169,3667.0,176.0,59.0,46.0,20.0,3.0,0.746835443038,0.951612903226,0.8203125,0.253164556962,0.0483870967742
2170,3667.0,177.0,66.0,45.0,18.0,4.0,0.785714285714,0.942857142857,0.834586466165,0.214285714286,0.0571428571429
2171,3667.0,178.0,65.0,42.0,20.0,4.0,0.764705882353,0.942028985507,0.81679389313,0.235294117647,0.0579710144928
2172,3667.0,179.0,61.0,43.0,19.0,6.0,0.7625,0.910447761194,0.806201550388,0.2375,0.089552238806
2173,3667.0,180.0,54.0,48.0,22.0,5.0,0.710526315789,0.915254237288,0.790697674419,0.289473684211,0.0847457627119
2174,3667.0,181.0,64.0,41.0,26.0,1.0,0.711111111111,0.984615384615,0.795454545455,0.288888888889,0.0153846153846
