system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,.geo
354,190.9107966935443,207.0283482935241,197.49130280440195,163.09173893199454,53.1470155687408,51.969623206044915,0.1222769129636698,-0.09931729732503784,PKK,05/11/2018,2586,354,-26.50370226245712,-57.464096546173096,0.03190128399539249,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.46535255849523,-26.504793989808416],[-57.46285514871964,-26.504793989808416],[-57.46285514871964,-26.502544705598908],[-57.46535255849523,-26.502544705598908],[-57.46535255849523,-26.504793989808416]]]}"
355,204.87766436505564,296.37816471530095,314.44165916141316,701.4480136095272,452.9860902631845,278.59171419994,-0.405542303068015,0.38085762294039194,PKK,05/11/2018,2586,355,-28.00167680740309,-56.93857669830322,0.45124514412352046,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.93985502131103,-28.002734726077623],[-56.9373237500473,-28.002734726077623],[-56.9373237500473,-28.000485441868392],[-56.93985502131103,-28.000485441868392],[-56.93985502131103,-28.002734726077623]]]}"
356,280.44629175221587,402.30231859382036,384.30286944764373,1150.3019680504774,823.6566678351442,453.71736191096187,-0.3104098585221522,0.34222457185144056,PKK,05/11/2018,2586,356,-27.945497633193984,-57.69541025161743,0.16708415608708083,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.696684990696845,-27.946590020820157],[-57.69415503648386,-27.946590020820157],[-57.69415503648386,-27.94434073661091],[-57.696684990696845,-27.94434073661091],[-57.696684990696845,-27.946590020820157]]]}"
357,186.96471115984653,303.7492897373276,305.67223246772676,779.4682749339581,427.0881224143948,247.84583561780403,-0.4363933910119531,0.43494289667248065,PKK,05/11/2018,2586,357,-28.401442326968073,-57.19679832458496,0.6251305891826586,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.19812540195928,-28.402485027510785],[-57.19558464279559,-28.402485027510785],[-57.19558464279559,-28.400235743301625],[-57.19812540195928,-28.400235743301625],[-57.19812540195928,-28.402485027510785]]]}"
358,212.91434282858575,326.62328835582224,335.93293353323344,812.9904547726136,742.5007996002,451.0504747626189,-0.42512446593277303,0.4136341389064395,PKK,05/11/2018,2586,358,-28.10726622944778,-57.030673027038574,0.6031699609528393,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.03193357915321,-28.108286771961666],[-57.02939982152617,-28.108286771961666],[-57.02939982152617,-28.106037487752452],[-57.03193357915321,-28.106037487752452],[-57.03193357915321,-28.108286771961666]]]}"
359,260.3729031594114,315.6134094885253,319.8386333230421,815.746681074406,319.00329319748903,182.2698878254606,-0.4389690476548472,0.43297293038445034,PKK,05/11/2018,2586,359,-24.8756912379117,-56.927289962768555,0.12991044643859917,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.92859224793061,-24.87659753734188],[-56.926128748266024,-24.87659753734188],[-56.926128748266024,-24.874348253132066],[-56.92859224793061,-24.874348253132066],[-56.92859224793061,-24.87659753734188]]]}"
36,569.1082507539855,874.567104696252,939.9948836708315,2800.9165230504104,3037.1356096510144,1981.5993106419662,-0.5256329726945579,0.5006745553815392,PKK,05/11/2018,2586,36,-18.118118474883016,-54.90623474121094,0.6320763462935164,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-54.90732696653505,-18.1190208125531],[-54.90497542770663,-18.1190208125531],[-54.90497542770663,-18.116771528342134],[-54.90732696653505,-18.116771528342134],[-54.90732696653505,-18.1190208125531]]]}"
360,354.365792382675,683.6096874685958,572.5329112651996,1744.8425786353137,710.890714501055,283.55677821324485,-0.20317808688461544,0.2617236387674505,PKK,05/11/2018,2586,360,-27.514399468976983,-57.01273441314697,0.6777708358950677,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.013960388134045,-27.515398684442815],[-57.01144042294621,-27.515398684442815],[-57.01144042294621,-27.513149400233498],[-57.013960388134045,-27.513149400233498],[-57.013960388134045,-27.515398684442815]]]}"
361,152.3230043614971,190.92854244852418,178.83548027183286,354.28780809412706,112.05669946242007,63.54396997667105,-0.2734025152936654,0.30572503846992993,PKK,05/11/2018,2586,361,-26.449864803103434,-57.5359582901001,0.8825092503297501,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.53721719720968,-26.450895072761252],[-57.53472095731062,-26.450895072761252],[-57.53472095731062,-26.448645788551726],[-57.53721719720968,-26.448645788551726],[-57.53721719720968,-26.450895072761252]]]}"
362,353.00290597448685,587.367187115205,525.5144559917255,2044.7722996601506,1632.5042112003168,868.8139683790588,-0.5516875969183916,0.5885557488108244,PKK,05/11/2018,2586,362,-29.659061773904362,-57.77177810668945,0.11922921444182522,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.77306273071498,-29.660126425278023],[-57.770490828565634,-29.660126425278023],[-57.770490828565634,-29.657877141069115],[-57.77306273071498,-29.657877141069115],[-57.77306273071498,-29.660126425278023]]]}"
363,150.99918822932526,185.24256722475906,179.389193302892,254.76392694063944,53.60476915271437,33.51445966514461,-0.15151382483996428,0.16751880074544218,PKK,05/11/2018,2586,363,-26.47902428606048,-57.423670291900635,0.7910307762502296,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.424928102831274,-26.480090319495126],[-57.42243122965945,-26.480090319495126],[-57.42243122965945,-26.477841035285614],[-57.424928102831274,-26.477841035285614],[-57.424928102831274,-26.480090319495126]]]}"
364,236.61839232214504,360.07774336058515,321.6268217132993,935.8527395521252,297.1365967602704,136.88401970243237,-0.37291341252704946,0.41440762892096156,PKK,05/11/2018,2586,364,-26.398193287507603,-56.770198345184326,0.250212395478813,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.77140285936226,-26.399241943924384],[-56.76890773749583,-26.399241943924384],[-56.76890773749583,-26.396992659714854],[-56.77140285936226,-26.396992659714854],[-56.77140285936226,-26.399241943924384]]]}"
365,294.2713979138594,411.20576932674567,416.91625492838267,918.9142087138799,630.8110495583173,399.51849079203487,-0.38192075018821625,0.3765018904319538,PKK,05/11/2018,2586,365,-28.246403581084056,-57.931251525878906,0.8205335766134161,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.932496299155865,-28.24752564100017],[-57.92995924097755,-28.24752564100017],[-57.92995924097755,-28.24527635679099],[-57.932496299155865,-28.24527635679099],[-57.932496299155865,-28.24752564100017]]]}"
366,208.57411096722788,437.38783743400757,379.9383902779163,1804.0137961948399,1168.0811335790424,606.3562107779661,-0.6100573311896862,0.6529341688040285,PKK,05/11/2018,2586,366,-28.51380186434739,-56.38389587402344,0.8806265458082783,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.38515141783249,-28.514774438025718],[-56.38260795840186,-28.514774438025718],[-56.38260795840186,-28.512525153816583],[-56.38515141783249,-28.512525153816583],[-56.38515141783249,-28.514774438025718]]]}"
367,200.3847854486984,292.9757310823031,254.65078886544063,783.9972867048535,283.53843834790456,148.75002512310306,-0.4555775002089148,0.5088345243514962,PKK,05/11/2018,2586,367,-27.575166712135147,-57.41927146911621,0.37309095089435973,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.42044874875961,-27.576034966120883],[-57.41792739225459,-27.576034966120883],[-57.41792739225459,-27.573785681911566],[-57.42044874875961,-27.573785681911566],[-57.42044874875961,-27.576034966120883]]]}"
368,203.65210553018775,247.23652968036535,227.16230339928964,306.80989345509903,80.15210553018773,42.14165398274987,-0.08666206509026035,0.12609083647454958,PKK,05/11/2018,2586,368,-26.526339884417876,-57.30013847351074,0.6876480554409694,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.301410262970194,-26.527251871911403],[-57.29891236476977,-26.527251871911403],[-57.29891236476977,-26.525002587701895],[-57.301410262970194,-26.525002587701895],[-57.301410262970194,-26.527251871911403]]]}"
369,249.86811851101555,354.1684983540137,312.27956444669553,790.7283362876681,351.90367181564966,161.29014940491274,-0.1721386809089263,0.2144181858193597,PKK,05/11/2018,2586,369,-26.602610560448532,-57.36305236816406,0.18607013928211258,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.3642931640192,-26.603608671061558],[-57.36179360087044,-26.603608671061558],[-57.36179360087044,-26.601359386852067],[-57.3642931640192,-26.601359386852067],[-57.3642931640192,-26.603608671061558]]]}"
37,484.59817729908855,817.9401042935815,756.4876455967639,3269.9288464350093,2775.606218626637,1531.3586432087327,-0.5952318035316047,0.6196458854966216,PKK,05/11/2018,2586,37,-30.633776387293345,-58.1356143951416,0.21823156790785192,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.13689316851938,-30.63479850854764],[-58.13429573059769,-30.63479850854764],[-58.13429573059769,-30.632549224338916],[-58.13689316851938,-30.632549224338916],[-58.13689316851938,-30.63479850854764]]]}"
370,145.73444333996028,288.23031809145124,235.38046719681913,772.8761928429425,352.3912027833003,174.86212723658062,-0.45079262245620205,0.5286005221910709,PKK,05/11/2018,2586,370,-28.644008685909757,-56.65344715118408,0.5580291474629752,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.65464757647055,-28.645030154223033],[-56.652100965262456,-28.645030154223033],[-56.652100965262456,-28.642780870013926],[-56.65464757647055,-28.642780870013926],[-56.65464757647055,-28.645030154223033]]]}"
371,147.28403267542754,164.3843929169415,146.55264092546557,206.44299558577308,47.67694961692628,28.135877010502824,-0.09687740410536852,0.15668413936151296,PKK,05/11/2018,2586,371,-26.47230174045323,-57.468581199645996,0.03389876832287986,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.46984379403974,-26.473352954864232],[-57.46734706709386,-26.473352954864232],[-57.46734706709386,-26.471103670654717],[-57.46984379403974,-26.471103670654717],[-57.46984379403974,-26.473352954864232]]]}"
372,192.17615203329493,316.99117484831794,341.47625733340027,871.9608885323175,542.4339367196513,335.48698791555944,-0.46477775221739465,0.4363290962988924,PKK,05/11/2018,2586,372,-27.765924824755313,-56.53212547302246,0.030177100807320945,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.53336460652025,-27.766926963996266],[-56.530838841397724,-27.766926963996266],[-56.530838841397724,-27.764677679786985],[-56.53336460652025,-27.764677679786985],[-56.53336460652025,-27.766926963996266]]]}"
373,199.7309903514473,288.1588761685745,301.10283457481376,586.3029045643153,470.51692246163077,314.17822326651003,-0.3397985075912103,0.3216188429620453,PKK,05/11/2018,2586,373,-28.017438480944215,-56.97003364562988,0.17999808073536805,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.9712962406916,-28.018455243549717],[-56.968764599972154,-28.018455243549717],[-56.968764599972154,-28.016205959340486],[-56.9712962406916,-28.016205959340486],[-56.9712962406916,-28.018455243549717]]]}"
374,275.8107280450459,592.1859626592907,407.92299713523647,1645.1346438802723,878.6710461325692,530.1814185518124,-0.469693449678621,0.6002378451565767,PKK,05/11/2018,2586,374,-29.35143174924588,-56.85326099395752,0.567864284515503,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.85453145704541,-29.35245344046711],[-56.851967358523396,-29.35245344046711],[-56.851967358523396,-29.350204156258144],[-56.85453145704541,-29.350204156258144],[-56.85453145704541,-29.35245344046711]]]}"
375,219.130786921308,344.12288771122905,351.3221177882213,918.7644235576445,662.4760523947606,401.7410758924109,-0.4539568763862962,0.4488774679718443,PKK,05/11/2018,2586,375,-28.017514252649672,-56.87115669250488,0.5568621900027438,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.87248155943828,-28.018455243549724],[-56.86994991871884,-28.018455243549724],[-56.86994991871884,-28.016205959340493],[-56.87248155943828,-28.016205959340493],[-56.87248155943828,-28.018455243549724]]]}"
376,323.50414520480746,515.5790041697325,501.1534461613928,1467.0075545744414,1444.5069904341422,834.1000245278389,-0.4331257878960937,0.441088696860778,PKK,05/11/2018,2586,376,-30.000435685947313,-57.66624927520752,0.73306086187371,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.6675150784768,-30.001486233243423],[-57.66493437514514,-30.001486233243423],[-57.66493437514514,-29.99923694903458],[-57.6675150784768,-29.99923694903458],[-57.6675150784768,-30.001486233243423]]]}"
377,211.12690957630875,345.0879023087951,269.0943788006129,1052.3441934048546,513.9779502644976,263.9521926138329,-0.5053861217707375,0.5922406704876626,PKK,05/11/2018,2586,377,-29.2324103815242,-57.536001205444336,0.8125850929558041,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.5372495821057,-29.23342666532129],[-57.53468847004033,-29.23342666532129],[-57.53468847004033,-29.231177381112296],[-57.5372495821057,-29.231177381112296],[-57.5372495821057,-29.23342666532129]]]}"
378,168.2307500498703,283.550468781169,281.3292439656892,828.9392579293835,377.01042290045876,209.28969678835028,-0.4886357186624479,0.4921425207219512,PKK,05/11/2018,2586,378,-28.349863410667147,-57.09586143493652,0.33104513423460313,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.09706431500904,-28.35083189867391],[-57.0945247927706,-28.35083189867391],[-57.0945247927706,-28.348582614464746],[-57.09706431500904,-28.348582614464746],[-57.09706431500904,-28.35083189867391]]]}"
379,195.77768326244686,275.32699524643476,289.7163372529397,627.3342006504879,408.2253189892418,255.68146109582185,-0.38916764489495165,0.36674304275164515,PKK,05/11/2018,2586,379,-28.012967855950546,-56.94758892059326,0.8408570834279574,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.948838305877274,-28.013963667129115],[-56.94630677074706,-28.013963667129115],[-56.94630677074706,-28.011714382919884],[-56.948838305877274,-28.011714382919884],[-56.948838305877274,-28.013963667129115]]]}"
38,279.8634251926936,590.3986907401544,516.0020589166935,2778.8680709534383,1637.2843416745866,806.4598775208533,-0.6420105836417357,0.6783183569189305,PKK,05/11/2018,2586,38,-21.185852303193563,-54.89936828613281,0.5984311746778777,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-54.90061226939577,-21.186767507821134],[-54.89821532398551,-21.186767507821134],[-54.89821532398551,-21.184518223610674],[-54.90061226939577,-21.184518223610674],[-54.90061226939577,-21.186767507821134]]]}"
380,114.0469218468919,185.06995802518486,173.9978013192085,438.2796821906859,215.3444433339998,118.65635618628828,-0.3984083433991569,0.4259240083919937,PKK,05/11/2018,2586,380,-28.084892056351404,-56.69601917266846,0.756779517422088,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.69731087116513,-28.085828889858682],[-56.69477764368068,-28.085828889858682],[-56.69477764368068,-28.083579605649465],[-56.69731087116513,-28.083579605649465],[-56.69731087116513,-28.085828889858682]]]}"
381,245.57670554081798,379.5138395315083,330.06962310425945,1132.2073677361236,457.0020021022075,217.36403223384565,-0.4954009577019271,0.5469524317416797,PKK,05/11/2018,2586,381,-27.916463270998378,-57.64371871948242,0.4292019054623768,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.6450315207164,-27.917394774086276],[-57.64250224986884,-27.917394774086276],[-57.64250224986884,-27.915145489877023],[-57.6450315207164,-27.915145489877023],[-57.6450315207164,-27.917394774086276]]]}"
382,226.11578040249398,266.9097683378111,236.41760024332132,179.08465554823337,36.41166928575047,31.436913874385354,0.1978723011669009,-0.13888355264202124,PKK,05/11/2018,2586,382,-26.55782160434782,-57.457380294799805,0.8688183194421392,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.458615779531556,-26.558692906855587],[-57.456117196570254,-26.558692906855587],[-57.456117196570254,-26.556443622646082],[-57.458615779531556,-26.556443622646082],[-57.458615779531556,-26.558692906855587]]]}"
383,260.67448087707777,456.2662052240687,335.38705602990944,1806.3425958672265,831.2039609963117,385.9043096044054,-0.5958947702731975,0.686020471068221,PKK,05/11/2018,2586,383,-26.961896036009446,-57.61453628540039,0.6511452541012124,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.615825399755785,-26.962934784709347],[-57.61331791173622,-26.962934784709347],[-57.61331791173622,-26.96068550049992],[-57.615825399755785,-26.96068550049992],[-57.615825399755785,-26.962934784709347]]]}"
