,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
15,354.714962802976,507.5877729781623,458.9757019438445,344.57103431725477,155.28029757619404,86.99568034557238,0.19159154803336964,-0.14237664123671345,HT,06/12/2018,2947,111,12.853644748798876,-3.4529685974121094,0.23241143076654425,2,1.0,3.0
16,352.7159385157844,435.5093934218503,387.2522175086773,769.4220704093442,392.78739463390457,199.97091069362583,-0.27408855998197146,0.3273624044293679,HT,06/12/2018,2947,112,13.55430381610172,-3.4461021423339844,0.445598875254122,2,1.0,3.0
17,1245.3779971791255,1965.2696647499192,2397.546490181187,2634.8667679288283,2961.6721275903224,2179.479494412498,-0.10114363050941516,0.014809069785611194,HT,06/12/2018,2947,113,16.77709584047852,-2.3684120178222656,0.5337696670010927,2,0.0,2.0
19,989.4433895730467,1553.0612488471756,1620.9531817935215,886.9669614278738,637.9737969945203,455.3554494656321,0.2730692677826529,-0.29272566314676146,HT,06/12/2018,2947,115,16.83773300241338,-2.2515106201171875,0.0016209337598841467,2,1.0,3.0
20,968.1883729050273,1439.6814769553055,1484.5608414804458,1092.6959671787704,788.9134951117312,549.362604748603,0.1676346766704119,-0.18152649549923172,HT,06/12/2018,2947,116,16.464402324745098,-3.1678390502929688,0.6079375191624922,2,1.0,3.0
21,1091.1024392942095,1799.6798495492014,2189.756291830301,2437.0400464627483,2396.175507494884,1854.3358592842526,-0.07190171303446305,-0.011764467933818856,HT,06/12/2018,2947,117,16.92052311083425,-1.838235855102539,0.052733016784104365,2,0.0,2.0
22,949.4145600520776,1466.8310730172514,1515.1276988174027,830.2807855050452,576.7048931322561,396.4531300857111,0.277278789301525,-0.2921143872622989,HT,06/12/2018,2947,118,16.698435913123635,-2.743234634399414,0.8316686183759003,2,1.0,3.0
23,1007.0875176228177,1601.9571629975048,1741.0298774536386,1294.0727686801868,1010.3503958355928,704.0085674004984,0.16186437941634704,-0.19912181783668176,HT,06/12/2018,2947,119,16.90492060985209,-1.8873310089111328,0.13906911228694865,2,1.0,3.0
24,524.7027833001985,823.5903468080405,1039.3157720344602,2198.207477358074,2493.33272586702,1410.4801192842942,-0.4532034589129376,0.3569132643642688,HT,06/12/2018,2947,12,13.10522696105573,-3.0936813354492188,0.016641426701339727,0,0.0,0.0
26,737.6182903663503,948.9794843962004,981.8706648575309,1069.6873270013564,532.799945725916,348.7300407055631,-0.05546732830328633,0.039438137329771264,HT,06/12/2018,2947,121,16.61538454084344,-3.122777938842773,0.44145052594278267,4,1.0,5.0
28,841.5238457360136,1206.933405757742,1243.872189027703,862.8039109179797,591.3065181966323,397.74177077675176,0.1762357414942406,-0.19051407396995454,HT,06/12/2018,2947,123,16.606172667193047,-3.1294727325439453,0.9252778803821846,4,1.0,5.0
31,726.9018823020334,956.6131544785803,959.9290350497616,1005.9185417568145,635.3930116832539,425.40188230203375,-0.015533554265986684,0.01392518215595539,HT,06/12/2018,2947,126,16.669166471376194,-3.140544891357422,0.5665391164781045,4,1.0,5.0
32,622.9673668838461,861.124297910582,891.7467423050999,1533.7053471130082,860.7931363738487,498.7306223320602,-0.2771587786887128,0.26083583843766217,HT,06/12/2018,2947,127,15.375570696350465,-2.7387714385986333,0.9537799219498092,4,1.0,5.0
33,289.8651000387962,298.8307931053595,235.31896026159728,394.71290805298463,177.1191043618024,90.07288144986977,-0.10727671357836377,0.221635294384106,HT,06/12/2018,2947,128,12.015983441891784,-3.9671802520751953,0.011577556037147496,4,1.0,5.0
37,321.3070831256575,336.99346513817363,283.27479647782025,297.5796090158942,118.20169463366005,69.52229052445034,0.06553644919595987,0.020969557487679917,HT,06/12/2018,2947,131,12.096731298500908,-3.8925933837890634,0.8772795009846056,4,1.0,5.0
38,311.37270864484697,331.39563604142427,270.72204685163643,417.0394306916984,182.2623913163869,89.94561665835963,-0.10296062999435636,0.2006090985809017,HT,06/12/2018,2947,132,12.103613046351187,-3.8840103149414062,0.8831339796324682,4,1.0,5.0
39,421.969250373982,490.6566568784975,435.0316915064546,714.2622305944928,410.86979888082465,255.9917446949971,-0.17744518086399502,0.234799046339059,HT,06/12/2018,2947,133,11.894564311865144,-4.018850326538087,0.6550763193463452,4,1.0,5.0
40,631.6296985282047,1152.9892761394099,848.4858565410077,3894.998413306342,1934.329758713137,902.1882694096404,-0.5430969859556585,0.6421730684971538,HT,06/12/2018,2947,134,15.346354834385936,-3.2350444793701167,0.4176256476023069,4,1.0,5.0
41,334.2857222037468,391.1709899124268,298.8464139230685,815.3434209067732,388.46397295200086,165.5055426227691,-0.3419844920670919,0.4537837276552327,HT,06/12/2018,2947,135,12.105711104954931,-3.89739990234375,0.985047085382586,4,0.0,4.0
42,898.862087673611,1278.567708333333,1283.341417100694,836.1776258680553,429.95930989583326,294.1274956597221,0.2142205026846324,-0.2157131090707885,HT,06/12/2018,2947,136,16.637672156340535,-3.0354881286621094,0.6074761103342645,4,1.0,5.0
43,602.8092715231788,699.5900374316153,632.8025914195217,1078.7839331989633,670.0207313561763,432.1534120357038,-0.20955267009121947,0.2567736481272692,HT,06/12/2018,2947,137,11.876506340400939,-4.023313522338866,0.13634262719730994,4,1.0,5.0
44,323.2582066344161,379.48082239115433,295.8826883206636,846.8105563234286,409.7394609536975,179.45767104353843,-0.3662140622508015,0.4666292779285379,HT,06/12/2018,2947,138,12.1104106964275,-3.8908767700195312,0.4248990440886177,4,0.0,4.0
45,774.9632933979098,1077.983261109695,1052.9437505310561,763.5731158127285,439.8711870167388,291.2091936443198,0.1717642375006367,-0.16025939225770947,HT,06/12/2018,2947,139,16.615302293926554,-3.109130859375,0.014487318410273288,4,1.0,5.0
46,900.8709978070183,1468.2230263157908,1995.5058114035114,3402.887938596493,3935.086184210529,2750.136622807019,-0.4003631706038665,0.2661642020006045,HT,06/12/2018,2947,14,14.515293175686068,-2.536640167236328,0.9279311986311012,0,0.0,0.0
47,919.8396833914672,1400.5947142473838,1442.2607324926212,888.6199356050437,505.8698685269651,341.8406224845719,0.23599693996541415,-0.2500546802873705,HT,06/12/2018,2947,140,16.63972807896863,-2.9970359802246094,0.23325894450944876,4,1.0,5.0
48,332.8693628808865,406.0031024930747,314.58703601108016,675.5329085872576,312.17058171745146,137.72470914127422,-0.23168098682589724,0.3454564155032676,HT,06/12/2018,2947,141,12.027400413373664,-3.9177417755126953,0.08624930425247013,4,1.0,5.0
49,336.1051769886525,410.2748263986902,317.98193417264184,721.9511093547113,336.1931349856039,157.3459605939141,-0.24393303945805306,0.35592001888822544,HT,06/12/2018,2947,142,11.991300981552918,-3.937911987304688,0.4809456788574134,4,1.0,5.0
50,353.29497559893537,396.85370452528855,322.9906277728485,415.06560559006243,186.65522404614032,96.84616237799472,0.002360596090875848,0.09818059211725116,HT,06/12/2018,2947,143,11.984332394958415,-3.93585205078125,0.4703529561352897,4,1.0,5.0
51,350.06149130489194,376.7539096709621,302.6178531214815,275.0501063430502,112.3469285624922,66.92837482797447,0.15683500068988873,-0.04841966302742369,HT,06/12/2018,2947,144,11.934959430321872,-3.989667892456055,0.3960141766552202,4,1.0,5.0
52,341.4669329782513,383.95078783843763,315.81768752774093,484.3783843763871,215.3145250776743,109.60585885486022,-0.07923293375776541,0.1732515201284891,HT,06/12/2018,2947,145,12.011114292027392,-3.9403152465820312,0.031779940671181166,4,1.0,5.0
54,313.02511086474493,354.235088691796,285.31103104212866,626.6417405764968,304.66906873614187,141.11169623059862,-0.23634555612134225,0.3298829357388013,HT,06/12/2018,2947,147,12.040663639231914,-3.9558506011962886,0.07457873749463717,4,1.0,5.0
55,338.74707869524286,411.5004153513874,330.52982222960617,778.9134961510774,370.65442764578825,159.51642022484359,-0.26900171725291505,0.3631443082239877,HT,06/12/2018,2947,148,12.03613071161394,-3.917999267578125,0.9435182374022368,4,1.0,5.0
56,344.13959165557054,412.39608300044404,317.81846426986243,648.7866733244565,311.2554926764313,141.12544385264093,-0.20731798156900436,0.32628043671476603,HT,06/12/2018,2947,149,11.991468897081475,-3.933448791503906,0.05391866362332076,4,1.0,5.0
57,554.6820837927236,901.2863285556786,1075.1135060639476,2844.46323042999,2362.979106945977,1255.97243660419,-0.5199481917960139,0.4552736897958539,HT,06/12/2018,2947,15,13.201760495506456,-3.5744190216064453,0.5459605366082789,0,0.0,0.0
58,353.06279840476316,414.58445205864166,345.6484862101893,402.56243329775873,170.39689939897767,81.75352468685053,0.02362365535628509,0.06669010985671188,HT,06/12/2018,2947,150,11.986599304322196,-3.9449501037597656,0.7398808914163362,4,1.0,5.0
59,365.1495508483976,445.364090052124,355.4459909060665,519.2925030497953,268.6898081401796,143.34030165243436,-0.06680156365032204,0.17606479992165758,HT,06/12/2018,2947,151,11.93722675354146,-3.98503303527832,0.08675078187723706,4,1.0,5.0
60,329.45197426796835,363.7824977817215,296.25282830523537,298.9348935226267,122.47387976929909,64.97443433895299,0.10752713855553717,-0.005595485233127653,HT,06/12/2018,2947,152,12.018334034444141,-3.928813934326172,0.5290823774853931,4,1.0,5.0
61,300.1908693002382,305.71704803590217,245.4652335309435,330.6985982602912,150.82436700094178,86.35431325835224,-0.03776469370605985,0.14662815273124294,HT,06/12/2018,2947,153,12.121487977588535,-3.88615608215332,0.8071441416215984,4,1.0,5.0
62,657.8511371091183,989.37048983162,864.6213098622344,1031.3104635906398,663.7169801005901,416.9581784386613,-0.01175694823057678,0.0785873018929314,HT,06/12/2018,2947,154,15.36208059445533,-3.2282638549804688,0.9384820608268916,4,1.0,5.0
63,381.26337106080786,484.2952174877941,423.41722148246805,1019.1218930315137,540.1057478916999,264.088881491345,-0.2957752686665464,0.3554298119700152,HT,06/12/2018,2947,155,11.93731072811126,-3.9943027496337886,0.10766709257519214,4,0.0,4.0
64,593.7646079999997,865.0587519999997,760.1490559999997,1134.7764479999996,703.8611199999997,418.00543999999985,-0.1293556515162438,0.1917886981141887,HT,06/12/2018,2947,156,15.359763188490856,-3.2307529449462886,0.6642907072027231,4,1.0,5.0
66,759.5950632984567,1153.7996415977802,954.0836464535522,1739.29406324065,1083.0939938724782,635.9910977513152,-0.19946613060645876,0.2882854339245429,HT,06/12/2018,2947,158,16.660203864563304,-3.134021759033203,0.7056394818432408,4,1.0,5.0
67,338.5221248752359,394.31839858045936,316.8629810358214,571.3873793944772,274.2129311300876,132.72269047355,-0.17305784816275924,0.27578893045373354,HT,06/12/2018,2947,159,11.991217023749455,-3.9313888549804688,0.6301559540577206,4,1.0,5.0
68,533.0616859723993,803.1984148977441,802.1719780524303,3082.2589369838706,2093.238762955162,1046.6972787230502,-0.585487435428322,0.5859322471395121,HT,06/12/2018,2947,16,12.260837660820478,-3.578624725341797,0.5523713699607486,0,0.0,0.0
69,302.77505678985005,309.43852845032984,264.64757050252115,288.79389439858176,119.81395091140791,64.64757050252092,0.03514083600563743,0.04286755810165165,HT,06/12/2018,2947,160,12.103361278211533,-3.8883876800537114,0.19436148253741656,4,1.0,5.0
70,715.9041720990876,1031.2502172968277,898.8327357670581,1498.2412538026954,899.9377987831383,516.801390699696,-0.1485694986880002,0.2102700266331344,HT,06/12/2018,2947,161,16.653378845865404,-3.1453514099121094,0.6364571302919935,4,1.0,5.0
72,994.177809080074,1591.5761187560956,1748.8474374255065,1539.3134142377291,1286.4467439592588,917.4891104128294,0.06211835309391817,-0.10390024481594992,HT,06/12/2018,2947,163,16.900485979120973,-1.876258850097656,0.026235220222105005,4,1.0,5.0
73,369.59275265957467,428.82624113475197,354.9115691489364,627.7482823581565,295.84546764184415,151.65514184397176,-0.1697000764769509,0.2581119097453804,HT,06/12/2018,2947,164,11.98206546655581,-3.935766220092773,0.3409470269209297,4,1.0,5.0
74,292.28677530207284,365.39446846247637,306.48758452499715,644.0930606362929,256.6413368806118,118.83538410375787,-0.2593456980877285,0.33755294531136304,HT,06/12/2018,2947,165,12.175483129374998,-3.8279628753662114,0.9209939016338712,4,1.0,5.0
75,346.28814558314286,417.42842407721184,366.47962867457437,535.7497237162008,258.5659028954541,138.60215132984598,-0.10773666704660707,0.17072022270041856,HT,06/12/2018,2947,166,11.916988123860564,-3.9941310882568364,0.4646445294187936,4,1.0,5.0
76,903.804213269628,1328.4076989901193,1358.7059941361715,1143.1844934303406,737.0006515365407,492.92496470843764,0.09451765849015197,-0.10319113567138627,HT,06/12/2018,2947,167,16.646718050971934,-2.9677677154541016,0.1023610722076922,4,1.0,5.0
77,797.7740447242728,1122.836137646548,1208.5317520625274,946.6423143725577,526.8510095527573,336.52708423795065,0.08727663298848994,-0.12251313993591985,HT,06/12/2018,2947,168,16.556733555857306,-3.0959129333496094,0.07510803727462201,4,1.0,5.0
78,322.1051989801575,344.4024498392642,292.7552932047445,312.6360159627537,121.66190001108532,64.3616007094557,0.050292865453371714,0.03088097130123443,HT,06/12/2018,2947,169,12.092199319019626,-3.8840961456298833,0.5584705257247861,4,1.0,5.0
79,1023.732566297179,1877.7586642346,2934.635611056545,4055.7153079837212,5059.540970955519,3809.35498807352,-0.3670496907752868,0.1609594312845163,HT,06/12/2018,2947,17,16.336777945293697,-2.4129581451416016,0.060203390896450215,0,0.0,0.0
80,630.9774855907783,873.4614553314125,767.3742795389051,481.74183477425566,247.55655619596558,163.7555235350624,0.2890153454942491,-0.2283466112392185,HT,06/12/2018,2947,170,10.879330802012744,-3.27993392944336,0.7540668681034576,4,1.0,5.0
81,828.3879560439563,1222.2532747252749,1262.2190769230772,711.3083076923077,441.4182857142858,300.76184615384625,0.264363526449573,-0.2790326393660436,HT,06/12/2018,2947,171,16.608228927292398,-3.1274127960205083,0.15480920488051894,4,1.0,5.0
82,332.1859083191848,390.9037209960384,306.4535229202036,626.3644595359367,289.37408036219574,129.93661573288054,-0.21705710315224144,0.32818617107873943,HT,06/12/2018,2947,172,12.040747581614669,-3.90812873840332,0.7374242211383075,4,1.0,5.0
83,312.7728134152645,392.477172227646,319.16309653707003,676.2742204100382,298.89921323149366,140.90357778671103,-0.2529822754281172,0.3472387565633709,HT,06/12/2018,2947,173,12.110326775876405,-3.8571453094482417,0.8179254855455379,4,1.0,5.0
85,279.02017514687947,258.2704799911319,215.68251856778636,269.8377120053209,109.4896907216495,59.37678749584302,-0.021383673510070096,0.11203371702388193,HT,06/12/2018,2947,175,12.024882005432268,-3.9649486541748047,0.7197020237873926,4,1.0,5.0
86,355.81701360186383,459.01149770797366,346.582926279402,822.1366198241533,370.3674757646354,160.13684526940713,-0.22852390223832075,0.3485204998306293,HT,06/12/2018,2947,176,11.9821494272065,-3.9426326751708975,0.951961324750748,4,1.0,5.0
87,299.54842460822863,314.65845284899484,242.97253447034717,473.78548092363917,235.26812115842515,124.8401351126863,-0.18320001326323287,0.3025922631782578,HT,06/12/2018,2947,177,12.121320143425827,-3.8840961456298833,0.13238123932405554,4,1.0,5.0
88,293.59295564047176,286.52755164202244,234.94711192335387,353.1639807276956,161.97989699285594,87.34047737719446,-0.0688424797936457,0.16436631506102015,HT,06/12/2018,2947,178,12.015899491778125,-3.964862823486328,0.03674438418954218,4,1.0,5.0
89,732.2478822762813,1058.6189726324926,901.0761837532576,1433.2510860121633,931.119244135534,557.4905516941792,-0.14495197686848044,0.22175203946254105,HT,06/12/2018,2947,179,16.6623417721906,-3.1383991241455083,0.27802724379508703,4,1.0,5.0
90,949.1534986225888,1249.6700275482085,1554.3811570247924,2486.711625344352,2774.170798898071,1743.347052341597,-0.32959380747556233,0.2295960390741427,HT,06/12/2018,2947,18,13.563231744609348,-2.370643615722656,0.8424074272300757,0,0.0,0.0
91,736.9419817470666,950.6717188179056,961.1453715775748,1063.9575727944373,507.2032268578878,322.14602346805736,-0.0537263504546829,0.048378309131666415,HT,06/12/2018,2947,180,16.615302293926554,-3.12063217163086,0.9057907040667172,4,1.0,5.0
92,273.678320128539,313.33475538811,274.64352595711665,456.16693445620257,175.12421740816657,92.91007812067149,-0.1787242155254597,0.2407490204760521,HT,06/12/2018,2947,181,12.175357279296026,-3.825645446777344,0.7198419884455637,4,1.0,5.0
93,851.0410132689992,1300.8472054684364,1362.961560112586,704.449537595497,434.5320466425415,298.4542822677928,0.29754465664713303,-0.3185089739314878,HT,06/12/2018,2947,182,16.6041163850852,-3.1274986267089844,0.7314796143120529,4,1.0,5.0
94,312.53210958296364,354.53355146406363,281.6487910381543,474.40389307897067,221.30540150842944,103.28887533274178,-0.13100736415393316,0.24042863033992454,HT,06/12/2018,2947,183,11.993399918146913,-3.94683837890625,0.9112256030634716,4,1.0,5.0
95,346.1474682491265,388.3090788087183,318.54084632022636,305.74793411347116,129.01153568853644,77.78725528256889,0.120362133280322,-0.02164656785108995,HT,06/12/2018,2947,184,11.935043405594154,-3.9875221252441406,0.3778513816781095,4,1.0,5.0
96,321.8496007098492,387.6603815439218,317.78077861579396,753.3630212954747,345.02756211180105,153.72998003549245,-0.3089742064554809,0.3937952662620771,HT,06/12/2018,2947,185,12.006916678377301,-3.967609405517578,0.911387113468903,4,0.0,4.0
98,471.1863815169815,522.4036788741757,449.80165106100077,791.8825973738158,413.5292259959001,230.1559089146213,-0.19273845721349567,0.2632438153277327,HT,06/12/2018,2947,187,11.96199812255235,-3.9785099029541016,0.499141612633289,4,1.0,5.0
