,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
1997,3667.0,9.0,4.0,2.0,1.0,0.0,0.8,1.0,0.857142857143,0.2,0.0
1998,3667.0,10.0,7.0,1.0,1.0,0.0,0.875,1.0,0.888888888889,0.125,0.0
1999,3667.0,11.0,5.0,2.0,1.0,1.0,0.833333333333,0.833333333333,0.777777777778,0.166666666667,0.166666666667
2000,3667.0,12.0,2.0,5.0,2.0,0.0,0.5,1.0,0.777777777778,0.5,0.0
2001,3667.0,13.0,3.0,1.0,3.0,1.0,0.5,0.75,0.5,0.5,0.25
2002,3667.0,14.0,3.0,3.0,1.0,2.0,0.75,0.6,0.666666666667,0.25,0.4
2003,3667.0,15.0,4.0,4.0,1.0,1.0,0.8,0.8,0.8,0.2,0.2
2004,3667.0,16.0,2.0,5.0,1.0,0.0,0.666666666667,1.0,0.875,0.333333333333,0.0
2005,3667.0,17.0,3.0,4.0,4.0,0.0,0.428571428571,1.0,0.636363636364,0.571428571429,0.0
2006,3667.0,18.0,9.0,3.0,2.0,0.0,0.818181818182,1.0,0.857142857143,0.181818181818,0.0
2007,3667.0,19.0,7.0,4.0,2.0,0.0,0.777777777778,1.0,0.846153846154,0.222222222222,0.0
2008,3667.0,20.0,7.0,5.0,5.0,0.0,0.583333333333,1.0,0.705882352941,0.416666666667,0.0
2009,3667.0,21.0,10.0,4.0,2.0,2.0,0.833333333333,0.833333333333,0.777777777778,0.166666666667,0.166666666667
2010,3667.0,22.0,9.0,5.0,3.0,0.0,0.75,1.0,0.823529411765,0.25,0.0
2011,3667.0,23.0,6.0,4.0,0.0,2.0,1.0,0.75,0.833333333333,0.0,0.25
2012,3667.0,24.0,9.0,6.0,2.0,1.0,0.818181818182,0.9,0.833333333333,0.181818181818,0.1
2013,3667.0,25.0,15.0,3.0,1.0,1.0,0.9375,0.9375,0.9,0.0625,0.0625
2014,3667.0,26.0,5.0,6.0,4.0,1.0,0.555555555556,0.833333333333,0.6875,0.444444444444,0.166666666667
2015,3667.0,27.0,9.0,5.0,2.0,0.0,0.818181818182,1.0,0.875,0.181818181818,0.0
2016,3667.0,28.0,12.0,5.0,3.0,1.0,0.8,0.923076923077,0.809523809524,0.2,0.0769230769231
2017,3667.0,29.0,9.0,6.0,5.0,0.0,0.642857142857,1.0,0.75,0.357142857143,0.0
2018,3667.0,30.0,11.0,7.0,3.0,2.0,0.785714285714,0.846153846154,0.782608695652,0.214285714286,0.153846153846
2019,3667.0,31.0,14.0,3.0,4.0,1.0,0.777777777778,0.933333333333,0.772727272727,0.222222222222,0.0666666666667
2020,3667.0,32.0,10.0,5.0,2.0,2.0,0.833333333333,0.833333333333,0.789473684211,0.166666666667,0.166666666667
2021,3667.0,33.0,12.0,9.0,4.0,1.0,0.75,0.923076923077,0.807692307692,0.25,0.0769230769231
2022,3667.0,34.0,9.0,13.0,6.0,1.0,0.6,0.9,0.758620689655,0.4,0.1
2023,3667.0,35.0,15.0,5.0,6.0,2.0,0.714285714286,0.882352941176,0.714285714286,0.285714285714,0.117647058824
2024,3667.0,36.0,16.0,7.0,5.0,1.0,0.761904761905,0.941176470588,0.793103448276,0.238095238095,0.0588235294118
2025,3667.0,37.0,15.0,9.0,5.0,0.0,0.75,1.0,0.827586206897,0.25,0.0
2026,3667.0,38.0,11.0,13.0,6.0,0.0,0.647058823529,1.0,0.8,0.352941176471,0.0
2027,3667.0,39.0,12.0,12.0,4.0,1.0,0.75,0.923076923077,0.827586206897,0.25,0.0769230769231
2028,3667.0,40.0,14.0,10.0,4.0,0.0,0.777777777778,1.0,0.857142857143,0.222222222222,0.0
2029,3667.0,41.0,14.0,7.0,5.0,2.0,0.736842105263,0.875,0.75,0.263157894737,0.125
2030,3667.0,42.0,13.0,12.0,4.0,2.0,0.764705882353,0.866666666667,0.806451612903,0.235294117647,0.133333333333
2031,3667.0,43.0,11.0,12.0,7.0,0.0,0.611111111111,1.0,0.766666666667,0.388888888889,0.0
2032,3667.0,44.0,11.0,15.0,2.0,2.0,0.846153846154,0.846153846154,0.866666666667,0.153846153846,0.153846153846
2033,3667.0,45.0,12.0,10.0,6.0,1.0,0.666666666667,0.923076923077,0.758620689655,0.333333333333,0.0769230769231
2034,3667.0,46.0,15.0,13.0,6.0,0.0,0.714285714286,1.0,0.823529411765,0.285714285714,0.0
2035,3667.0,47.0,19.0,8.0,6.0,0.0,0.76,1.0,0.818181818182,0.24,0.0
2036,3667.0,48.0,17.0,15.0,6.0,0.0,0.739130434783,1.0,0.842105263158,0.260869565217,0.0
2037,3667.0,49.0,13.0,10.0,9.0,2.0,0.590909090909,0.866666666667,0.676470588235,0.409090909091,0.133333333333
2038,3667.0,50.0,18.0,11.0,4.0,0.0,0.818181818182,1.0,0.878787878788,0.181818181818,0.0
2039,3667.0,51.0,15.0,17.0,5.0,1.0,0.75,0.9375,0.842105263158,0.25,0.0625
2040,3667.0,52.0,20.0,11.0,6.0,0.0,0.769230769231,1.0,0.837837837838,0.230769230769,0.0
2041,3667.0,53.0,24.0,12.0,4.0,1.0,0.857142857143,0.96,0.878048780488,0.142857142857,0.04
2042,3667.0,54.0,19.0,13.0,4.0,1.0,0.826086956522,0.95,0.864864864865,0.173913043478,0.05
2043,3667.0,55.0,13.0,11.0,9.0,1.0,0.590909090909,0.928571428571,0.705882352941,0.409090909091,0.0714285714286
2044,3667.0,56.0,20.0,13.0,6.0,1.0,0.769230769231,0.952380952381,0.825,0.230769230769,0.047619047619
2045,3667.0,57.0,25.0,15.0,5.0,2.0,0.833333333333,0.925925925926,0.851063829787,0.166666666667,0.0740740740741
2046,3667.0,58.0,33.0,12.0,7.0,0.0,0.825,1.0,0.865384615385,0.175,0.0
2047,3667.0,59.0,19.0,15.0,10.0,0.0,0.655172413793,1.0,0.772727272727,0.344827586207,0.0
2048,3667.0,60.0,19.0,12.0,10.0,3.0,0.655172413793,0.863636363636,0.704545454545,0.344827586207,0.136363636364
2049,3667.0,61.0,22.0,18.0,4.0,3.0,0.846153846154,0.88,0.851063829787,0.153846153846,0.12
2050,3667.0,62.0,19.0,15.0,10.0,2.0,0.655172413793,0.904761904762,0.739130434783,0.344827586207,0.0952380952381
2051,3667.0,63.0,19.0,16.0,10.0,1.0,0.655172413793,0.95,0.760869565217,0.344827586207,0.05
2052,3667.0,64.0,24.0,15.0,9.0,1.0,0.727272727273,0.96,0.795918367347,0.272727272727,0.04
2053,3667.0,65.0,23.0,14.0,8.0,3.0,0.741935483871,0.884615384615,0.770833333333,0.258064516129,0.115384615385
2054,3667.0,66.0,18.0,20.0,6.0,1.0,0.75,0.947368421053,0.844444444444,0.25,0.0526315789474
2055,3667.0,67.0,18.0,18.0,6.0,2.0,0.75,0.9,0.818181818182,0.25,0.1
2056,3667.0,68.0,18.0,20.0,9.0,1.0,0.666666666667,0.947368421053,0.791666666667,0.333333333333,0.0526315789474
2057,3667.0,69.0,22.0,24.0,7.0,1.0,0.758620689655,0.95652173913,0.851851851852,0.241379310345,0.0434782608696
2058,3667.0,70.0,25.0,12.0,10.0,1.0,0.714285714286,0.961538461538,0.770833333333,0.285714285714,0.0384615384615
2059,3667.0,71.0,23.0,15.0,10.0,2.0,0.69696969697,0.92,0.76,0.30303030303,0.08
2060,3667.0,72.0,23.0,16.0,12.0,1.0,0.657142857143,0.958333333333,0.75,0.342857142857,0.0416666666667
2061,3667.0,73.0,27.0,17.0,10.0,1.0,0.72972972973,0.964285714286,0.8,0.27027027027,0.0357142857143
2062,3667.0,74.0,23.0,16.0,7.0,4.0,0.766666666667,0.851851851852,0.78,0.233333333333,0.148148148148
2063,3667.0,75.0,29.0,18.0,9.0,2.0,0.763157894737,0.935483870968,0.810344827586,0.236842105263,0.0645161290323
2064,3667.0,76.0,31.0,19.0,12.0,2.0,0.720930232558,0.939393939394,0.78125,0.279069767442,0.0606060606061
2065,3667.0,77.0,29.0,19.0,13.0,3.0,0.690476190476,0.90625,0.75,0.309523809524,0.09375
2066,3667.0,78.0,27.0,21.0,10.0,1.0,0.72972972973,0.964285714286,0.813559322034,0.27027027027,0.0357142857143
2067,3667.0,79.0,23.0,18.0,16.0,2.0,0.589743589744,0.92,0.694915254237,0.410256410256,0.08
2068,3667.0,80.0,28.0,21.0,11.0,0.0,0.717948717949,1.0,0.816666666667,0.282051282051,0.0
2069,3667.0,81.0,32.0,16.0,10.0,3.0,0.761904761905,0.914285714286,0.786885245902,0.238095238095,0.0857142857143
2070,3667.0,82.0,25.0,13.0,17.0,2.0,0.595238095238,0.925925925926,0.666666666667,0.404761904762,0.0740740740741
2071,3667.0,83.0,28.0,24.0,9.0,3.0,0.756756756757,0.903225806452,0.8125,0.243243243243,0.0967741935484
2072,3667.0,84.0,36.0,18.0,11.0,1.0,0.765957446809,0.972972972973,0.818181818182,0.234042553191,0.027027027027
2073,3667.0,85.0,31.0,22.0,12.0,1.0,0.720930232558,0.96875,0.80303030303,0.279069767442,0.03125
2074,3667.0,86.0,25.0,23.0,10.0,3.0,0.714285714286,0.892857142857,0.786885245902,0.285714285714,0.107142857143
2075,3667.0,87.0,30.0,20.0,9.0,0.0,0.769230769231,1.0,0.847457627119,0.230769230769,0.0
2076,3667.0,88.0,32.0,23.0,10.0,1.0,0.761904761905,0.969696969697,0.833333333333,0.238095238095,0.030303030303
2077,3667.0,89.0,30.0,24.0,10.0,2.0,0.75,0.9375,0.818181818182,0.25,0.0625
2078,3667.0,90.0,36.0,19.0,9.0,2.0,0.8,0.947368421053,0.833333333333,0.2,0.0526315789474
2079,3667.0,91.0,30.0,28.0,7.0,2.0,0.810810810811,0.9375,0.865671641791,0.189189189189,0.0625
2080,3667.0,92.0,30.0,27.0,11.0,1.0,0.731707317073,0.967741935484,0.826086956522,0.268292682927,0.0322580645161
2081,3667.0,93.0,37.0,17.0,7.0,4.0,0.840909090909,0.90243902439,0.830769230769,0.159090909091,0.0975609756098
2082,3667.0,94.0,28.0,30.0,8.0,1.0,0.777777777778,0.965517241379,0.865671641791,0.222222222222,0.0344827586207
2083,3667.0,95.0,37.0,26.0,11.0,2.0,0.770833333333,0.948717948718,0.828947368421,0.229166666667,0.0512820512821
2084,3667.0,96.0,34.0,24.0,17.0,2.0,0.666666666667,0.944444444444,0.753246753247,0.333333333333,0.0555555555556
2085,3667.0,97.0,32.0,28.0,15.0,1.0,0.68085106383,0.969696969697,0.789473684211,0.31914893617,0.030303030303
2086,3667.0,98.0,36.0,24.0,9.0,4.0,0.8,0.9,0.821917808219,0.2,0.1
2087,3667.0,99.0,33.0,21.0,10.0,2.0,0.767441860465,0.942857142857,0.818181818182,0.232558139535,0.0571428571429
2088,3667.0,100.0,38.0,28.0,10.0,1.0,0.791666666667,0.974358974359,0.857142857143,0.208333333333,0.025641025641
2089,3667.0,101.0,33.0,30.0,10.0,2.0,0.767441860465,0.942857142857,0.84,0.232558139535,0.0571428571429
2090,3667.0,102.0,38.0,25.0,8.0,2.0,0.826086956522,0.95,0.86301369863,0.173913043478,0.05
2091,3667.0,103.0,27.0,28.0,20.0,3.0,0.574468085106,0.9,0.705128205128,0.425531914894,0.1
2092,3667.0,104.0,38.0,29.0,8.0,2.0,0.826086956522,0.95,0.87012987013,0.173913043478,0.05
2093,3667.0,105.0,42.0,20.0,13.0,3.0,0.763636363636,0.933333333333,0.794871794872,0.236363636364,0.0666666666667
2094,3667.0,106.0,35.0,32.0,15.0,2.0,0.7,0.945945945946,0.797619047619,0.3,0.0540540540541
2095,3667.0,107.0,33.0,34.0,12.0,2.0,0.733333333333,0.942857142857,0.827160493827,0.266666666667,0.0571428571429
2096,3667.0,108.0,38.0,27.0,15.0,3.0,0.716981132075,0.926829268293,0.78313253012,0.283018867925,0.0731707317073
2097,3667.0,109.0,32.0,23.0,20.0,4.0,0.615384615385,0.888888888889,0.696202531646,0.384615384615,0.111111111111
2098,3667.0,110.0,41.0,24.0,11.0,2.0,0.788461538462,0.953488372093,0.833333333333,0.211538461538,0.046511627907
2099,3667.0,111.0,45.0,26.0,9.0,2.0,0.833333333333,0.957446808511,0.865853658537,0.166666666667,0.0425531914894
2100,3667.0,112.0,37.0,28.0,14.0,4.0,0.725490196078,0.90243902439,0.78313253012,0.274509803922,0.0975609756098
2101,3667.0,113.0,43.0,24.0,14.0,1.0,0.754385964912,0.977272727273,0.817073170732,0.245614035088,0.0227272727273
2102,3667.0,114.0,42.0,28.0,11.0,1.0,0.792452830189,0.976744186047,0.853658536585,0.207547169811,0.0232558139535
2103,3667.0,115.0,40.0,26.0,16.0,3.0,0.714285714286,0.93023255814,0.776470588235,0.285714285714,0.0697674418605
2104,3667.0,116.0,42.0,23.0,11.0,7.0,0.792452830189,0.857142857143,0.78313253012,0.207547169811,0.142857142857
2105,3667.0,117.0,42.0,27.0,13.0,5.0,0.763636363636,0.893617021277,0.793103448276,0.236363636364,0.106382978723
2106,3667.0,118.0,45.0,26.0,16.0,6.0,0.737704918033,0.882352941176,0.763440860215,0.262295081967,0.117647058824
2107,3667.0,119.0,49.0,21.0,15.0,4.0,0.765625,0.924528301887,0.786516853933,0.234375,0.0754716981132
2108,3667.0,120.0,46.0,31.0,11.0,2.0,0.80701754386,0.958333333333,0.855555555556,0.19298245614,0.0416666666667
2109,3667.0,121.0,43.0,32.0,13.0,4.0,0.767857142857,0.914893617021,0.815217391304,0.232142857143,0.0851063829787
2110,3667.0,122.0,39.0,31.0,18.0,3.0,0.684210526316,0.928571428571,0.769230769231,0.315789473684,0.0714285714286
2111,3667.0,123.0,42.0,23.0,21.0,5.0,0.666666666667,0.893617021277,0.714285714286,0.333333333333,0.106382978723
2112,3667.0,124.0,41.0,28.0,13.0,3.0,0.759259259259,0.931818181818,0.811764705882,0.240740740741,0.0681818181818
2113,3667.0,125.0,40.0,40.0,12.0,0.0,0.769230769231,1.0,0.869565217391,0.230769230769,0.0
2114,3667.0,126.0,49.0,27.0,15.0,2.0,0.765625,0.960784313725,0.817204301075,0.234375,0.0392156862745
2115,3667.0,127.0,46.0,37.0,15.0,0.0,0.754098360656,1.0,0.84693877551,0.245901639344,0.0
2116,3667.0,128.0,39.0,34.0,17.0,1.0,0.696428571429,0.975,0.802197802198,0.303571428571,0.025
2117,3667.0,129.0,41.0,33.0,16.0,1.0,0.719298245614,0.97619047619,0.813186813187,0.280701754386,0.0238095238095
2118,3667.0,130.0,52.0,32.0,12.0,4.0,0.8125,0.928571428571,0.84,0.1875,0.0714285714286
2119,3667.0,131.0,45.0,33.0,16.0,2.0,0.737704918033,0.957446808511,0.8125,0.262295081967,0.0425531914894
2120,3667.0,132.0,52.0,28.0,15.0,4.0,0.776119402985,0.928571428571,0.808080808081,0.223880597015,0.0714285714286
2121,3667.0,133.0,45.0,31.0,21.0,2.0,0.681818181818,0.957446808511,0.767676767677,0.318181818182,0.0425531914894
2122,3667.0,134.0,50.0,32.0,12.0,1.0,0.806451612903,0.980392156863,0.863157894737,0.193548387097,0.0196078431373
2123,3667.0,135.0,57.0,36.0,15.0,3.0,0.791666666667,0.95,0.837837837838,0.208333333333,0.05
2124,3667.0,136.0,41.0,38.0,14.0,4.0,0.745454545455,0.911111111111,0.814432989691,0.254545454545,0.0888888888889
2125,3667.0,137.0,49.0,31.0,14.0,2.0,0.777777777778,0.960784313725,0.833333333333,0.222222222222,0.0392156862745
2126,3667.0,138.0,46.0,39.0,13.0,1.0,0.779661016949,0.978723404255,0.858585858586,0.220338983051,0.0212765957447
2127,3667.0,139.0,54.0,31.0,15.0,4.0,0.782608695652,0.931034482759,0.817307692308,0.217391304348,0.0689655172414
2128,3667.0,140.0,46.0,34.0,20.0,6.0,0.69696969697,0.884615384615,0.754716981132,0.30303030303,0.115384615385
2129,3667.0,141.0,51.0,39.0,19.0,2.0,0.728571428571,0.962264150943,0.810810810811,0.271428571429,0.0377358490566
2130,3667.0,142.0,49.0,32.0,19.0,3.0,0.720588235294,0.942307692308,0.78640776699,0.279411764706,0.0576923076923
2131,3667.0,143.0,52.0,29.0,20.0,3.0,0.722222222222,0.945454545455,0.778846153846,0.277777777778,0.0545454545455
2132,3667.0,144.0,54.0,36.0,17.0,1.0,0.760563380282,0.981818181818,0.833333333333,0.239436619718,0.0181818181818
2133,3667.0,145.0,44.0,43.0,14.0,2.0,0.758620689655,0.95652173913,0.844660194175,0.241379310345,0.0434782608696
2134,3667.0,146.0,59.0,34.0,17.0,4.0,0.776315789474,0.936507936508,0.815789473684,0.223684210526,0.0634920634921
2135,3667.0,147.0,55.0,32.0,19.0,2.0,0.743243243243,0.964912280702,0.805555555556,0.256756756757,0.0350877192982
2136,3667.0,148.0,53.0,36.0,17.0,2.0,0.757142857143,0.963636363636,0.824074074074,0.242857142857,0.0363636363636
2137,3667.0,149.0,56.0,42.0,12.0,3.0,0.823529411765,0.949152542373,0.867256637168,0.176470588235,0.0508474576271
2138,3667.0,150.0,55.0,39.0,17.0,2.0,0.763888888889,0.964912280702,0.83185840708,0.236111111111,0.0350877192982
2139,3667.0,151.0,54.0,30.0,22.0,5.0,0.710526315789,0.915254237288,0.756756756757,0.289473684211,0.0847457627119
2140,3667.0,152.0,54.0,41.0,14.0,3.0,0.794117647059,0.947368421053,0.848214285714,0.205882352941,0.0526315789474
2141,3667.0,153.0,53.0,45.0,19.0,5.0,0.736111111111,0.913793103448,0.803278688525,0.263888888889,0.0862068965517
2142,3667.0,154.0,55.0,36.0,15.0,3.0,0.785714285714,0.948275862069,0.834862385321,0.214285714286,0.051724137931
2143,3667.0,155.0,53.0,40.0,13.0,6.0,0.80303030303,0.898305084746,0.830357142857,0.19696969697,0.101694915254
2144,3667.0,156.0,53.0,41.0,18.0,5.0,0.746478873239,0.913793103448,0.803418803419,0.253521126761,0.0862068965517
2145,3667.0,157.0,53.0,42.0,26.0,2.0,0.670886075949,0.963636363636,0.772357723577,0.329113924051,0.0363636363636
2146,3667.0,158.0,57.0,43.0,17.0,2.0,0.77027027027,0.966101694915,0.840336134454,0.22972972973,0.0338983050847
2147,3667.0,159.0,54.0,47.0,17.0,1.0,0.760563380282,0.981818181818,0.848739495798,0.239436619718,0.0181818181818
2148,3667.0,160.0,52.0,38.0,28.0,6.0,0.65,0.896551724138,0.725806451613,0.35,0.103448275862
2149,3667.0,161.0,69.0,37.0,21.0,3.0,0.766666666667,0.958333333333,0.815384615385,0.233333333333,0.0416666666667
2150,3667.0,162.0,64.0,35.0,14.0,0.0,0.820512820513,1.0,0.87610619469,0.179487179487,0.0
2151,3667.0,163.0,61.0,40.0,24.0,3.0,0.717647058824,0.953125,0.7890625,0.282352941176,0.046875
2152,3667.0,164.0,59.0,44.0,18.0,6.0,0.766233766234,0.907692307692,0.811023622047,0.233766233766,0.0923076923077
2153,3667.0,165.0,60.0,41.0,20.0,5.0,0.75,0.923076923077,0.801587301587,0.25,0.0769230769231
2154,3667.0,166.0,55.0,32.0,21.0,5.0,0.723684210526,0.916666666667,0.769911504425,0.276315789474,0.0833333333333
2155,3667.0,167.0,57.0,43.0,17.0,6.0,0.77027027027,0.904761904762,0.813008130081,0.22972972973,0.0952380952381
2156,3667.0,168.0,59.0,44.0,15.0,4.0,0.797297297297,0.936507936508,0.844262295082,0.202702702703,0.0634920634921
2157,3667.0,169.0,61.0,39.0,17.0,3.0,0.782051282051,0.953125,0.833333333333,0.217948717949,0.046875
2158,3667.0,170.0,55.0,44.0,20.0,4.0,0.733333333333,0.932203389831,0.80487804878,0.266666666667,0.0677966101695
2159,3667.0,171.0,65.0,35.0,24.0,2.0,0.730337078652,0.970149253731,0.793650793651,0.269662921348,0.0298507462687
2160,3667.0,172.0,62.0,51.0,19.0,1.0,0.765432098765,0.984126984127,0.84962406015,0.234567901235,0.015873015873
2161,3667.0,173.0,68.0,50.0,15.0,5.0,0.819277108434,0.931506849315,0.855072463768,0.180722891566,0.0684931506849
2162,3667.0,174.0,72.0,44.0,21.0,6.0,0.774193548387,0.923076923077,0.811188811189,0.225806451613,0.0769230769231
2163,3667.0,175.0,69.0,39.0,17.0,2.0,0.802325581395,0.971830985915,0.850393700787,0.197674418605,0.0281690140845
2164,3667.0,176.0,63.0,39.0,22.0,2.0,0.741176470588,0.969230769231,0.809523809524,0.258823529412,0.0307692307692
2165,3667.0,177.0,57.0,49.0,23.0,3.0,0.7125,0.95,0.80303030303,0.2875,0.05
2166,3667.0,178.0,67.0,43.0,16.0,2.0,0.807228915663,0.971014492754,0.859375,0.192771084337,0.0289855072464
2167,3667.0,179.0,59.0,46.0,26.0,5.0,0.694117647059,0.921875,0.772058823529,0.305882352941,0.078125
2168,3667.0,180.0,66.0,38.0,27.0,6.0,0.709677419355,0.916666666667,0.759124087591,0.290322580645,0.0833333333333
2169,3667.0,181.0,57.0,44.0,19.0,3.0,0.75,0.95,0.821138211382,0.25,0.05
2170,3667.0,182.0,58.0,41.0,24.0,6.0,0.707317073171,0.90625,0.767441860465,0.292682926829,0.09375
2171,3667.0,183.0,63.0,41.0,22.0,8.0,0.741176470588,0.887323943662,0.776119402985,0.258823529412,0.112676056338
2172,3667.0,184.0,65.0,46.0,23.0,4.0,0.738636363636,0.942028985507,0.804347826087,0.261363636364,0.0579710144928
2173,3667.0,185.0,69.0,49.0,20.0,3.0,0.775280898876,0.958333333333,0.836879432624,0.224719101124,0.0416666666667
2174,3667.0,186.0,66.0,36.0,20.0,7.0,0.767441860465,0.904109589041,0.790697674419,0.232558139535,0.0958904109589
2175,3667.0,187.0,68.0,47.0,24.0,3.0,0.739130434783,0.957746478873,0.80985915493,0.260869565217,0.0422535211268
2176,3667.0,188.0,70.0,46.0,21.0,4.0,0.769230769231,0.945945945946,0.822695035461,0.230769230769,0.0540540540541
2177,3667.0,189.0,67.0,39.0,25.0,4.0,0.728260869565,0.943661971831,0.785185185185,0.271739130435,0.056338028169
2178,3667.0,190.0,66.0,49.0,22.0,3.0,0.75,0.95652173913,0.821428571429,0.25,0.0434782608696
2179,3667.0,191.0,73.0,48.0,20.0,5.0,0.784946236559,0.935897435897,0.828767123288,0.215053763441,0.0641025641026
2180,3667.0,192.0,66.0,50.0,20.0,6.0,0.767441860465,0.916666666667,0.816901408451,0.232558139535,0.0833333333333
2181,3667.0,193.0,70.0,44.0,26.0,3.0,0.729166666667,0.958904109589,0.797202797203,0.270833333333,0.041095890411
2182,3667.0,194.0,73.0,51.0,21.0,5.0,0.776595744681,0.935897435897,0.826666666667,0.223404255319,0.0641025641026
2183,3667.0,195.0,73.0,53.0,18.0,6.0,0.802197802198,0.924050632911,0.84,0.197802197802,0.0759493670886
2184,3667.0,196.0,74.0,47.0,23.0,3.0,0.762886597938,0.961038961039,0.823129251701,0.237113402062,0.038961038961
2185,3667.0,197.0,75.0,46.0,25.0,3.0,0.75,0.961538461538,0.812080536913,0.25,0.0384615384615
2186,3667.0,198.0,68.0,48.0,24.0,5.0,0.739130434783,0.931506849315,0.8,0.260869565217,0.0684931506849
2187,3667.0,199.0,71.0,49.0,22.0,6.0,0.763440860215,0.922077922078,0.810810810811,0.236559139785,0.0779220779221
2188,3667.0,200.0,64.0,55.0,23.0,5.0,0.735632183908,0.927536231884,0.809523809524,0.264367816092,0.0724637681159
2189,3667.0,201.0,71.0,43.0,26.0,6.0,0.731958762887,0.922077922078,0.780821917808,0.268041237113,0.0779220779221
2190,3667.0,202.0,67.0,50.0,25.0,7.0,0.728260869565,0.905405405405,0.785234899329,0.271739130435,0.0945945945946
2191,3667.0,203.0,81.0,43.0,17.0,4.0,0.826530612245,0.952941176471,0.855172413793,0.173469387755,0.0470588235294
2192,3667.0,204.0,76.0,54.0,23.0,3.0,0.767676767677,0.962025316456,0.833333333333,0.232323232323,0.0379746835443
2193,3667.0,205.0,70.0,44.0,31.0,4.0,0.693069306931,0.945945945946,0.765100671141,0.306930693069,0.0540540540541
2194,3667.0,206.0,85.0,43.0,25.0,4.0,0.772727272727,0.955056179775,0.815286624204,0.227272727273,0.0449438202247
2195,3667.0,207.0,75.0,51.0,21.0,6.0,0.78125,0.925925925926,0.823529411765,0.21875,0.0740740740741
2196,3667.0,208.0,72.0,55.0,22.0,3.0,0.765957446809,0.96,0.835526315789,0.234042553191,0.04
2197,3667.0,209.0,80.0,56.0,19.0,2.0,0.808080808081,0.975609756098,0.866242038217,0.191919191919,0.0243902439024
2198,3667.0,210.0,73.0,49.0,23.0,6.0,0.760416666667,0.924050632911,0.807947019868,0.239583333333,0.0759493670886
2199,3667.0,211.0,79.0,45.0,28.0,4.0,0.738317757009,0.951807228916,0.794871794872,0.261682242991,0.0481927710843
2200,3667.0,212.0,71.0,53.0,26.0,8.0,0.731958762887,0.898734177215,0.784810126582,0.268041237113,0.101265822785
2201,3667.0,213.0,84.0,46.0,31.0,7.0,0.730434782609,0.923076923077,0.77380952381,0.269565217391,0.0769230769231
2202,3667.0,214.0,73.0,56.0,20.0,5.0,0.784946236559,0.935897435897,0.837662337662,0.215053763441,0.0641025641026
2203,3667.0,215.0,73.0,56.0,25.0,7.0,0.744897959184,0.9125,0.801242236025,0.255102040816,0.0875
2204,3667.0,216.0,76.0,52.0,19.0,6.0,0.8,0.926829268293,0.83660130719,0.2,0.0731707317073
2205,3667.0,217.0,76.0,44.0,27.0,6.0,0.73786407767,0.926829268293,0.78431372549,0.26213592233,0.0731707317073
2206,3667.0,218.0,76.0,50.0,28.0,5.0,0.730769230769,0.938271604938,0.792452830189,0.269230769231,0.0617283950617
